"id";"actors";"awards";"country";"director";"genre";"imdbID";"imdbRating";"imdbVotes";"language";"metascore";"plot";"poster";"rated";"released";"runtime";"title";"type";"writer";"year"
"17450496-19ec-4a0b-b62a-dc790d5d8470";"Michael Weatherly, Pauley Perrette, Mark Harmon, David McCallum";"Nominated for 3 Primetime Emmys. Another 19 wins & 26 nominations.";"USA";"N/A";"Action, Comedy, Crime";"tt0364845";"7.9";"81,442";"English";"N/A";"The cases of the Naval Criminal Investigative Service's Washington DC Major Case Response Team, led by Special Agent Leroy Jethro Gibbs.";"http://ia.media-imdb.com/images/M/MV5BMTYyMTQ0MTU1OF5BMl5BanBnXkFtZTcwMjI0Njg4Ng@@._V1_SX300.jpg";"TV-14";"23 Sep 2003";"60 min";"NCIS";"series";"Donald P. Bellisario, Don McGill";"2003â€“"
"191781f5-c6c8-4f79-9ff1-f399bf82557c";"Christian Bale, Gary Oldman, Tom Hardy, Joseph Gordon-Levitt";"Nominated for 1 BAFTA Film Award. Another 44 wins & 98 nominations.";"USA, UK";"Christopher Nolan";"Action, Thriller";"tt1345836";"8.5";"1,070,247";"English";"78";"Eight years after the Joker's reign of anarchy, the Dark Knight, with the help of the enigmatic Selia, is forced from his imposed exile to save Gotham City, now on the edge of total annihilation, from the brutal guerrilla terrorist Bane.";"http://ia.media-imdb.com/images/M/MV5BMTk4ODQzNDY3Ml5BMl5BanBnXkFtZTcwODA0NTM4Nw@@._V1_SX300.jpg";"PG-13";"20 Jul 2012";"164 min";"The Dark Knight Rises";"movie";"Jonathan Nolan (screenplay), Christopher Nolan (screenplay), Christopher Nolan (story), David S. Goyer (story), Bob Kane (characters)";"2012"
"205e3976-2968-4f9a-be0d-570b2502334c";"Russell Crowe, Ed Harris, Jennifer Connelly, Christopher Plummer";"Won 4 Oscars. Another 31 wins & 63 nominations.";"USA";"Ron Howard";"Biography, Drama";"tt0268978";"8.2";"573,217";"English";"72";"After a brilliant but asocial mathematician, John Nash, accepts secret work in cryptography, his life takes a turn for the nightmarish.";"http://ia.media-imdb.com/images/M/MV5BMTQ4MDI2MzkwMl5BMl5BanBnXkFtZTYwMjk0NTA5._V1_SX300.jpg";"PG-13";"04 Jan 2002";"135 min";"A Beautiful Mind";"movie";"Akiva Goldsman, Sylvia Nasar (book)";"2001"
"21bccce4-0b8c-4754-8f00-7a0229c2f7ca";"Jamie Foxx, Christoph Waltz, Leonardo DiCaprio, Kerry Washington";"Won 2 Oscars. Another 51 wins & 133 nominations.";"USA";"Quentin Tarantino";"Drama, Western";"tt1853728";"8.5";"870,792";"English, German, French";"81";"With the help of a German bounty hunter, a freed slave sets out to rescue his wife from a brutal Mississippi plantation owner.";"http://ia.media-imdb.com/images/M/MV5BMjIyNTQ5NjQ1OV5BMl5BanBnXkFtZTcwODg1MDU4OA@@._V1_SX300.jpg";"R";"25 Dec 2012";"165 min";"Django Unchained";"movie";"Quentin Tarantino";"2012"
"24f63963-026a-45c4-b75e-8f995b103a5b";"Hugh Laurie, Omar Epps, Robert Sean Leonard, Jesse Spencer";"Won 2 Golden Globes. Another 51 wins & 117 nominations.";"USA";"N/A";"Drama, Mystery";"tt0412142";"8.8";"285,972";"English";"N/A";"An antisocial maverick doctor who specializes in diagnostic medicine does whatever it takes to solve puzzling cases that come his way using his crack team of doctors and his wits.";"http://ia.media-imdb.com/images/M/MV5BMjA4NTkzNjg1OF5BMl5BanBnXkFtZTcwNjg3MTI1Ng@@._V1_SX300.jpg";"TV-14";"16 Nov 2004";"44 min";"House M.D.";"series";"David Shore";"2004â€“2012"
"25133a57-fcc5-4589-a2c5-9b473fb626b7";"Tom Hanks, Tim Allen, Don Rickles, Jim Varney";"Nominated for 3 Oscars. Another 22 wins & 17 nominations.";"USA";"John Lasseter";"Animation, Adventure, Comedy";"tt0114709";"8.3";"574,251";"English";"92";"A cowboy doll is profoundly threatened and jealous when a new spaceman figure supplants him as top toy in a boy's room.";"http://ia.media-imdb.com/images/M/MV5BMTgwMjI4MzU5N15BMl5BanBnXkFtZTcwMTMyNTk3OA@@._V1_SX300.jpg";"G";"22 Nov 1995";"81 min";"Toy Story";"movie";"John Lasseter (original story by), Pete Docter (original story by), Andrew Stanton (original story by), Joe Ranft (original story by), Joss Whedon (screenplay), Andrew Stanton (screenplay), Joel Cohen (screenplay), Alec Sokolow (screenplay)";"1995"
"2524a557-cb92-44de-b50b-f1ba8aeabb19";"Naveen Andrews, Matthew Fox, Jorge Garcia, Josh Holloway";"Won 1 Golden Globe. Another 84 wins & 333 nominations.";"USA";"N/A";"Adventure, Drama, Fantasy";"tt0411008";"8.5";"354,588";"English, Portuguese, Spanish, Arabic, French, Korean, German, Latin, Russian, Japanese";"N/A";"The survivors of a plane crash are forced to work together in order to survive on a seemingly deserted tropical island.";"http://ia.media-imdb.com/images/M/MV5BMjA3NzMyMzU1MV5BMl5BanBnXkFtZTcwNjc1ODUwMg@@._V1_SX300.jpg";"TV-14";"22 Sep 2004";"44 min";"Lost";"series";"J.J. Abrams, Jeffrey Lieber, Damon Lindelof";"2004â€“2010"
"286af28d-6760-4616-8a56-00a16f268f60";"Stephen Colbert";"Won 7 Primetime Emmys. Another 15 wins & 72 nominations.";"USA";"N/A";"Comedy, News, Talk-Show";"tt0458254";"8.7";"28,418";"English";"N/A";"Satirical newscaster Stephen Colbert provides humorous commentary on the big issues going on in the United States and the rest of the world, with his larger-than-life ego and overly-patriotic spirit along with him every step of the way.";"http://ia.media-imdb.com/images/M/MV5BMTM1NzE5OTI5NV5BMl5BanBnXkFtZTcwNjY5NTI1MQ@@._V1_SX300.jpg";"TV-14";"17 Oct 2005";"30 min";"The Colbert Report";"series";"N/A";"2005â€“2015"
"2d8ca197-9b97-4683-83a2-ab985694230b";"Jay Baruchel, Gerard Butler, Craig Ferguson, America Ferrera";"Nominated for 2 Oscars. Another 24 wins & 57 nominations.";"USA";"Dean DeBlois, Chris Sanders";"Animation, Adventure, Family";"tt0892769";"8.2";"450,613";"English";"74";"A hapless young Viking who aspires to hunt dragons, becomes the unlikely friend of a young dragon himself, and learns there may be more to the creatures than he assumed.";"http://ia.media-imdb.com/images/M/MV5BMjA5NDQyMjc2NF5BMl5BanBnXkFtZTcwMjg5ODcyMw@@._V1_SX300.jpg";"PG";"26 Mar 2010";"98 min";"How to Train Your Dragon";"movie";"William Davies (screenplay), Dean DeBlois (screenplay), Chris Sanders (screenplay), Cressida Cowell (book)";"2010"
"3764a4f6-dd99-4bdb-8f4e-a64343c31fd2";"Benedict Cumberbatch, Keira Knightley, Matthew Goode, Rory Kinnear";"Won 1 Oscar. Another 43 wins & 137 nominations.";"UK, USA";"Morten Tyldum";"Biography, Drama, Thriller";"tt2084970";"8.1";"394,021";"English, German";"73";"During World War II, mathematician Alan Turing tries to crack the enigma code with help from fellow mathematicians.";"http://ia.media-imdb.com/images/M/MV5BNDkwNTEyMzkzNl5BMl5BanBnXkFtZTgwNTAwNzk3MjE@._V1_SX300.jpg";"PG-13";"25 Dec 2014";"114 min";"The Imitation Game";"movie";"Graham Moore, Andrew Hodges (book)";"2014"
"3a6a9580-e3c2-40db-adf6-2130af12b3de";"Keir Dullea, Gary Lockwood, William Sylvester, Daniel Richter";"Won 1 Oscar. Another 13 wins & 7 nominations.";"USA, UK";"Stanley Kubrick";"Mystery, Sci-Fi";"tt0062622";"8.3";"396,824";"English, Russian";"86";"Humanity finds a mysterious, obviously artificial object buried beneath the Lunar surface and, with the intelligent computer H.A.L. 9000, sets off on a quest.";"http://ia.media-imdb.com/images/M/MV5BNDYyMDgxNDQ5Nl5BMl5BanBnXkFtZTcwMjc1ODg3OA@@._V1_SX300.jpg";"G";"15 May 1968";"149 min";"2001: A Space Odyssey";"movie";"Stanley Kubrick (screenplay), Arthur C. Clarke (screenplay)";"1968"
"3f9cc2dd-30ba-4ab6-b468-e662229da37c";"Matt Damon, Julia Stiles, David Strathairn, Scott Glenn";"Won 3 Oscars. Another 24 wins & 36 nominations.";"USA, Germany";"Paul Greengrass";"Action, Thriller";"tt0440963";"8.1";"462,097";"English, French, Arabic, Russian, Spanish";"85";"Jason Bourne dodges a ruthless CIA official and his agents from a new assassination program while searching for the origins of his life as a trained killer.";"http://ia.media-imdb.com/images/M/MV5BMTgzNjMwOTM3N15BMl5BanBnXkFtZTcwMzA5MDY0MQ@@._V1_SX300.jpg";"PG-13";"03 Aug 2007";"115 min";"The Bourne Ultimatum";"movie";"Tony Gilroy (screenplay), Scott Z. Burns (screenplay), George Nolfi (screenplay), Tony Gilroy (screen story), Robert Ludlum (novel)";"2007"
"466fc95c-2fe6-4d73-b878-74804b6c525f";"Dominic Purcell, Wentworth Miller, Amaury Nolasco, Robert Knepper";"Nominated for 2 Golden Globes. Another 4 wins & 24 nominations.";"USA";"N/A";"Action, Crime, Drama";"tt0455275";"8.5";"303,322";"English, Spanish";"N/A";"Due to a political conspiracy, an innocent man is sent to death row and his only hope is his brother who makes it his mission to deliberately get himself sent to the same prison in order to break the both of them from the inside out.";"http://ia.media-imdb.com/images/M/MV5BMTg3NTkwNzAxOF5BMl5BanBnXkFtZTcwMjM1NjI5MQ@@._V1_SX300.jpg";"TV-14";"29 Aug 2005";"44 min";"Prison Break";"series";"Paul Scheuring";"2005â€“2009"
"4cb31a8f-05db-4f6e-864b-2dd8cc409677";"Tim Roth, Laura Lovelace, John Travolta, Samuel L. Jackson";"Won 1 Oscar. Another 53 wins & 58 nominations.";"USA";"Quentin Tarantino";"Crime, Drama";"tt0110912";"8.9";"1,235,868";"English, Spanish, French";"94";"The lives of two mob hit men, a boxer, a gangster's wife, and a pair of diner bandits intertwine in four tales of violence and redemption.";"http://ia.media-imdb.com/images/M/MV5BMTkxMTA5OTAzMl5BMl5BanBnXkFtZTgwNjA5MDc3NjE@._V1_SX300.jpg";"R";"14 Oct 1994";"154 min";"Pulp Fiction";"movie";"Quentin Tarantino (story), Roger Avary (story), Quentin Tarantino";"1994"
"4d42a249-3036-44c7-92c0-2930a38d2543";"Marlon Brando, Al Pacino, James Caan, Richard S. Castellano";"Won 3 Oscars. Another 23 wins & 27 nominations.";"USA";"Francis Ford Coppola";"Crime, Drama";"tt0068646";"9.2";"1,085,001";"English, Italian, Latin";"100";"The aging patriarch of an organized crime dynasty transfers control of his clandestine empire to his reluctant son.";"http://ia.media-imdb.com/images/M/MV5BMjEyMjcyNDI4MF5BMl5BanBnXkFtZTcwMDA5Mzg3OA@@._V1_SX300.jpg";"R";"24 Mar 1972";"175 min";"The Godfather";"movie";"Mario Puzo (screenplay), Francis Ford Coppola (screenplay), Mario Puzo (novel)";"1972"
"4e80e277-161e-458d-9067-7c7424fd54db";"Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth";"Nominated for 1 Oscar. Another 35 wins & 76 nominations.";"USA";"Joss Whedon";"Action, Sci-Fi, Thriller";"tt0848228";"8.1";"920,458";"English, Russian";"69";"Earth's mightiest heroes must come together and learn to fight as a team if they are to stop the mischievous Loki and his alien army from enslaving humanity.";"http://ia.media-imdb.com/images/M/MV5BMTk2NTI1MTU4N15BMl5BanBnXkFtZTcwODg0OTY0Nw@@._V1_SX300.jpg";"PG-13";"04 May 2012";"143 min";"The Avengers";"movie";"Joss Whedon (screenplay), Zak Penn (story), Joss Whedon (story)";"2012"
"512f30de-75a9-4a17-8bfb-0fd2fa5a505a";"Robert Downey Jr., Chris Hemsworth, Mark Ruffalo, Chris Evans";"1 win & 12 nominations.";"USA";"Joss Whedon";"Action, Adventure, Sci-Fi";"tt2395427";"7.6";"370,909";"English";"66";"When Tony Stark and Bruce Banner try to jump-start a dormant peacekeeping program called Ultron, things go horribly wrong and it's up to Earth's Mightiest Heroes to stop the villainous Ultron from enacting his terrible plans.";"http://ia.media-imdb.com/images/M/MV5BMTU4MDU3NDQ5Ml5BMl5BanBnXkFtZTgwOTU5MDUxNTE@._V1_SX300.jpg";"PG-13";"01 May 2015";"141 min";"Avengers: Age of Ultron";"movie";"Joss Whedon, Stan Lee (Marvel comics), Jack Kirby (Marvel comics)";"2015"
"58946c58-6937-4bdc-91e7-5e907a185006";"Edward Norton, Brad Pitt, Helena Bonham Carter, Meat Loaf";"Nominated for 1 Oscar. Another 8 wins & 27 nominations.";"USA, Germany";"David Fincher";"Drama";"tt0137523";"8.8";"1,254,308";"English";"66";"An insomniac office worker, looking for a way to change his life, crosses paths with a devil-may-care soap maker, forming an underground fight club that evolves into something much, much more...";"http://ia.media-imdb.com/images/M/MV5BMjIwNTYzMzE1M15BMl5BanBnXkFtZTcwOTE5Mzg3OA@@._V1_SX300.jpg";"R";"15 Oct 1999";"139 min";"Fight Club";"movie";"Chuck Palahniuk (novel), Jim Uhls (screenplay)";"1999"
"5a67b9af-59f9-4ad9-b5b2-befe8605ab57";"Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss, Hugo Weaving";"Won 4 Oscars. Another 33 wins & 42 nominations.";"USA, Australia";"Andy Wachowski, Lana Wachowski";"Action, Sci-Fi";"tt0133093";"8.7";"1,148,739";"English";"73";"A computer hacker learns from mysterious rebels about the true nature of his reality and his role in the war against its controllers.";"http://ia.media-imdb.com/images/M/MV5BMTkxNDYxOTA4M15BMl5BanBnXkFtZTgwNTk0NzQxMTE@._V1_SX300.jpg";"R";"31 Mar 1999";"136 min";"The Matrix";"movie";"Andy Wachowski, Lana Wachowski";"1999"
"5a868057-e3ad-4350-a601-1efe92529ea6";"Johnny Galecki, Jim Parsons, Kaley Cuoco, Simon Helberg";"Won 1 Golden Globe. Another 49 wins & 161 nominations.";"USA";"N/A";"Comedy";"tt0898266";"8.4";"496,762";"English, Hindi, Italian, Russian, Mandarin, Klingon";"N/A";"A woman who moves into an apartment across the hall from two brilliant but socially awkward physicists shows them how little they know about life outside of the laboratory.";"http://ia.media-imdb.com/images/M/MV5BMjI1Mzc4MDUwNl5BMl5BanBnXkFtZTgwMDAzOTIxMjE@._V1_SX300.jpg";"TV-14";"24 Sep 2007";"22 min";"The Big Bang Theory";"series";"Chuck Lorre, Bill Prady";"2007â€“"
"5c28c904-1d80-4216-a79c-713c086b2d2b";"Ed O'Neill, SofÃ­a Vergara, Jesse Tyler Ferguson, Eric Stonestreet";"Won 1 Golden Globe. Another 99 wins & 270 nominations.";"USA";"N/A";"Comedy";"tt1442437";"8.6";"227,872";"English";"N/A";"Three different, but related families face trials and tribulations in their own uniquely comedic ways.";"http://ia.media-imdb.com/images/M/MV5BMTU5MjQ1MTE2Ml5BMl5BanBnXkFtZTgwMDgwMzg5NjE@._V1_SX300.jpg";"TV-PG";"23 Sep 2009";"22 min";"Modern Family";"series";"Steven Levitan, Christopher Lloyd";"2009â€“"
"5dea3db9-c063-4b29-b6ac-95102f0153a4";"Josh Radnor, Jason Segel, Cobie Smulders, Neil Patrick Harris";"Nominated for 2 Golden Globes. Another 21 wins & 72 nominations.";"USA";"N/A";"Comedy, Romance";"tt0460649";"8.4";"423,072";"English";"N/A";"A father recounts to his children, through a series of flashbacks, the journey he and his four best friends took leading up to him meeting their mother.";"http://ia.media-imdb.com/images/M/MV5BMTA5MzAzNTcyNjZeQTJeQWpwZ15BbWU3MDUyMzE1MTk@._V1_SX300.jpg";"TV-14";"19 Sep 2005";"22 min";"How I Met Your Mother";"series";"Carter Bays, Craig Thomas";"2005â€“2014"
"60d459f9-08f4-42d8-8fc7-2a1620bfd151";"Leonardo DiCaprio, Joseph Gordon-Levitt, Ellen Page, Tom Hardy";"Won 4 Oscars. Another 138 wins & 192 nominations.";"USA, UK";"Christopher Nolan";"Action, Mystery, Sci-Fi";"tt1375666";"8.8";"1,366,602";"English, Japanese, French";"74";"A thief who steals corporate secrets through use of the dream-sharing technology is given the inverse task of planting an idea into the mind of a CEO.";"http://ia.media-imdb.com/images/M/MV5BMjAxMzY3NjcxNF5BMl5BanBnXkFtZTcwNTI5OTM0Mw@@._V1_SX300.jpg";"PG-13";"16 Jul 2010";"148 min";"Inception";"movie";"Christopher Nolan";"2010"
"69072f45-e583-4c41-9644-24dee52b75a5";"Matthew McConaughey, Colin Farrell, Woody Harrelson, Rachel McAdams";"Nominated for 4 Golden Globes. Another 24 wins & 40 nominations.";"USA";"N/A";"Crime, Drama, Mystery";"tt2356777";"9.1";"300,438";"English";"N/A";"An anthology series in which police investigations unearth the personal and professional secrets of those involved, both within and outside the law.";"http://ia.media-imdb.com/images/M/MV5BMTUzNTMwODI1OV5BMl5BanBnXkFtZTgwMDIzMTQ0NTE@._V1_SX300.jpg";"TV-MA";"12 Jan 2014";"55 min";"True Detective";"series";"Nic Pizzolatto";"2014â€“"
"69b6bd4d-3b94-43ee-af84-e23463ec4dc9";"Harrison Ford, Mark Hamill, Carrie Fisher, Adam Driver";"Nominated for 5 Oscars. Another 2 wins & 25 nominations.";"USA";"J.J. Abrams";"Action, Adventure, Fantasy";"tt2488496";"8.4";"390,401";"English";"81";"Three decades after the defeat of the Galactic Empire, a new threat arises. The First Order attempts to rule the galaxy and only a ragtag group of heroes can stop them, along with the help of the Resistance.";"http://ia.media-imdb.com/images/M/MV5BOTAzODEzNDAzMl5BMl5BanBnXkFtZTgwMDU1MTgzNzE@._V1_SX300.jpg";"PG-13";"18 Dec 2015";"135 min";"Star Wars: The Force Awakens";"movie";"Lawrence Kasdan, J.J. Abrams, Michael Arndt, George Lucas (based on characters created by)";"2015"
"6aa75c00-5c69-49d2-92b3-02e8a7b01777";"Leonardo DiCaprio, Tom Hardy, Domhnall Gleeson, Will Poulter";"Nominated for 12 Oscars. Another 29 wins & 118 nominations.";"USA";"Alejandro GonzÃ¡lez IÃ±Ã¡rritu";"Adventure, Drama, Thriller";"tt1663202";"8.3";"86,285";"English, French, Pawnee";"77";"A frontiersman on a fur trading expedition in the 1820's fights for survival after being mauled by a bear and left for dead by members of his own hunting team.";"http://ia.media-imdb.com/images/M/MV5BMjU4NDExNDM1NF5BMl5BanBnXkFtZTgwMDIyMTgxNzE@._V1_SX300.jpg";"R";"08 Jan 2016";"156 min";"The Revenant";"movie";"Mark L. Smith (screenplay), Alejandro GonzÃ¡lez IÃ±Ã¡rritu (screenplay), Michael Punke (based in part on the novel by)";"2015"
"7551e376-4303-4455-b482-bb4e1a31f447";"Leonardo DiCaprio, Mark Ruffalo, Ben Kingsley, Max von Sydow";"7 wins & 53 nominations.";"USA";"Martin Scorsese";"Mystery, Thriller";"tt1130884";"8.1";"720,127";"English, German";"63";"A U.S Marshal investigates the disappearance of a murderess who escaped from a hospital for the criminally insane.";"http://ia.media-imdb.com/images/M/MV5BMTMxMTIyNzMxMV5BMl5BanBnXkFtZTcwOTc4OTI3Mg@@._V1_SX300.jpg";"R";"19 Feb 2010";"138 min";"Shutter Island";"movie";"Laeta Kalogridis (screenplay), Dennis Lehane (novel)";"2010"
"7572f31d-641d-4be1-b531-7c8c3e96dd2b";"Andrew Lincoln, Chandler Riggs, Norman Reedus, Melissa McBride";"Nominated for 1 Golden Globe. Another 42 wins & 122 nominations.";"USA";"N/A";"Drama, Horror, Thriller";"tt1520211";"8.6";"577,307";"English";"N/A";"Sheriff Deputy Rick Grimes leads a group of survivors in a world overrun by zombies.";"http://ia.media-imdb.com/images/M/MV5BMTk1MjI1NjI0MV5BMl5BanBnXkFtZTcwODQ5MzA3Mw@@._V1_SX300.jpg";"TV-14";"31 Oct 2010";"44 min";"The Walking Dead";"series";"Frank Darabont";"2010â€“"
"767f1bf2-29ae-4f59-8de1-1b4bb10be176";"Paul Wesley, Ian Somerhalder, Kat Graham, Candice King";"35 wins & 48 nominations.";"USA";"N/A";"Drama, Fantasy, Horror";"tt1405406";"7.9";"206,717";"English";"N/A";"A teenage girl is torn between two vampire brothers.";"http://ia.media-imdb.com/images/M/MV5BMTgzMzg3NDMxOF5BMl5BanBnXkFtZTgwNjUwMjQyNzE@._V1_SX300.jpg";"TV-14";"10 Sep 2009";"43 min";"The Vampire Diaries";"series";"Julie Plec, Kevin Williamson";"2009â€“"
